지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-09-12 17:00,22.6,,.3,,2.1,,90,,80,,21.8,18.9,1005,,1014.8,,0,,.38,,,,10,7,ScAs,15,1548,,01,24.3,,24.3,23.6,23.1,23.3
108,서울,2020-09-12 18:00,21.7,,.2,,2.6,,70,,82,,21.2,18.4,,9,,9,0,,.31,,,,10,6,ScAs,10,2000,,01,22.9,,24.2,23.6,23.2,23.4
108,서울,2020-09-12 19:00,21.3,,0,,1.8,,50,,86,,21.7,18.8,,9,,9,0,,.04,,,,10,6,ScAs,13,2000,,01,21.8,,23.9,23.5,23.3,23.4
108,서울,2020-09-12 20:00,20.9,,,9,2.4,,70,,79,,19.5,17.1,,9,,9,,9,,9,,,6,5,,30,2000,,,20.7,,23.7,23.3,23.3,23.5
108,서울,2020-09-12 21:00,20.5,,,9,2.7,,50,,75,,18.1,15.9,,9,,9,,9,,9,,,8,1,ScAc,10,2000,,,20.1,,23.3,23.1,23.3,23.5
108,서울,2020-09-12 22:00,20,,0,,2.4,,50,,82,,19.1,16.8,,9,,9,,9,,9,,,9,9,As,30,2000,,01,19.9,,23.1,22.9,23.2,23.5
108,서울,2020-09-12 23:00,19.4,,0,,2.3,,50,,80,,17.9,15.8,,9,,9,,9,,9,,,8,8,Ac,32,2000,,01,19.4,,22.8,22.7,23.2,23.5
108,서울,2020-09-13 00:00,19.1,,,9,1.4,,50,,81,,17.8,15.7,,9,,9,,9,,9,,,8,8,,,2000,,,19.5,,22.6,22.5,23.1,23.5
108,서울,2020-09-13 01:00,18.9,,,,1.8,,50,,78,,16.9,14.9,,9,,9,,9,,9,,,5,5,,27,2000,,,19.2,,22.4,22.3,23,23.5
108,서울,2020-09-13 02:00,18.5,,,,1.3,,50,,79,,16.7,14.7,1007,,1017,,,9,,9,,,5,5,,34,2000,,,18.7,,22.3,22.1,22.9,23.5
108,서울,2020-09-13 03:00,18.2,,,,1,,50,,79,,16.4,14.4,1007,,1017,,,9,,9,,,5,5,Ac,33,2000,,,18.5,,22.1,22,22.8,23.4
108,서울,2020-09-13 04:00,17.7,,,,1.8,,50,,81,,16.3,14.3,1006.8,,1016.8,,,9,,9,,,2,2,Ac,33,1954,,,17.8,,21.9,21.8,22.6,23.4
108,서울,2020-09-13 05:00,17.2,,,,1.1,,70,,81,,15.9,13.9,1007,,1017.1,,,9,,9,,,2,2,Ac,35,1631,,,17.2,,21.6,21.6,22.5,23.3
108,서울,2020-09-13 06:00,16.8,,,,1.4,,70,,83,,15.8,13.8,1007,,1017.1,,,9,,9,,,3,3,Ac,33,2000,,,17.1,,21.4,21.4,22.4,23.3
108,서울,2020-09-13 07:00,16.9,,,,1.3,,50,,83,,15.9,13.9,1007,,1017.1,,.5,,.14,,,,1,1,Ac,33,2000,,,17.4,,21.2,21.2,22.3,23.2
108,서울,2020-09-13 08:00,18.6,,,,2,,70,,78,,16.6,14.6,1007.1,,1017.1,,1,,.66,,,,0,0,,,1997,,,18.5,,21.1,21.1,22.2,23.1
108,서울,2020-09-13 09:00,20.4,,,,1.5,,70,,73,,17.4,15.3,1006.9,,1016.9,,1,,1.43,,,,0,0,,,2000,,,25.1,,21.3,21.1,22,23.1
108,서울,2020-09-13 10:00,22.1,,,,1.5,,90,,66,,17.5,15.4,1006.9,,1016.8,,1,,2.12,,,,0,0,,,1977,,,29.3,,21.9,21.3,22,23
108,서울,2020-09-13 11:00,23.3,,,,1.3,,70,,59,,16.8,14.8,1006.3,,1016.1,,1,,2.66,,,,0,0,,,2000,,,32,,22.5,21.7,22,22.9
108,서울,2020-09-13 12:00,24.5,,,,1.9,,50,,57,,17.5,15.4,1005.5,,1015.2,,1,,3.02,,,,1,1,Sc,15,2000,,,33.5,,23.1,22.1,22.1,22.9
108,서울,2020-09-13 13:00,24.7,,,,1.3,,200,,56,,17.4,15.3,1005.1,,1014.8,,.6,,2.39,,,,7,7,Sc,12,1927,,,29.5,,23.8,22.7,22.3,22.9
108,서울,2020-09-13 14:00,25.1,,,,1.6,,270,,55,,17.5,15.4,1004.6,,1014.4,,.4,,1.84,,,,8,8,Sc,13,2000,,,28.7,,24.5,23.3,22.5,22.9
108,서울,2020-09-13 15:00,26.3,,,,2.7,,320,,54,,18.4,16.2,1004.2,,1013.9,,.7,,2.32,,,,7,7,Sc,13,2000,,,32.6,,24.9,23.8,22.8,23
108,서울,2020-09-13 16:00,26.2,,,,3.5,,290,,53,,17.9,15.8,1004,,1013.7,,1,,2.38,,,,7,7,Sc,15,2000,,,30.8,,25.2,24.1,23.1,23.1
108,서울,2020-09-13 17:00,25,,,,2.3,,340,,56,,17.7,15.6,1004.1,,1013.9,,.5,,.87,,,,2,2,Sc,15,2000,,,25.1,,25.2,24.3,23.4,23.2
108,서울,2020-09-13 18:00,24.6,,,,2.7,,340,,58,,17.8,15.7,1004.2,,1013.9,,.9,,.61,,,,1,1,Sc,16,2000,,,23,,25,24.3,23.6,23.4
108,서울,2020-09-13 19:00,23.3,,,,1.4,,290,,63,,17.9,15.8,1004.6,,1014.4,,.2,,.09,,,,2,0,,,2000,,,21.6,,24.6,24.1,23.8,23.5
108,서울,2020-09-13 20:00,22.2,,,,2.9,,270,,75,,20,17.5,1005.1,,1015,,,9,,9,,,5,0,,,1972,,,20.7,,24.2,23.9,23.8,23.6
108,서울,2020-09-13 21:00,21.3,,,,2.7,,250,,78,,19.7,17.3,1005.5,,1015.4,,,9,,9,,,5,5,Sc,10,2000,,,20.1,,23.9,23.6,23.8,23.7
108,서울,2020-09-13 22:00,20.9,,,,2.5,,270,,79,,19.5,17.1,1005.5,,1015.4,,,9,,9,,,9,6,,17,2000,,,20.1,,23.6,23.4,23.7,23.8
108,서울,2020-09-13 23:00,20.7,,,,1.7,,250,,79,,19.2,16.9,1005.4,,1015.4,,,9,,9,,,4,3,,19,1966,,,19.6,,23.4,23.2,23.6,23.8
108,서울,2020-09-14 00:00,20.2,,,,.5,,270,,81,,19.1,16.8,1005.1,,1015.1,,,9,,9,,,0,0,,,2000,,,19.1,,23.1,23,23.5,23.8
108,서울,2020-09-14 01:00,19.8,,,,.8,,250,,84,,19.4,17,1005.1,,1015.1,,,9,,9,,,3,0,,,2000,,,18.7,,22.8,22.7,23.4,23.8
108,서울,2020-09-14 02:00,19.3,,,,1.1,,290,,88,,19.6,17.2,1004.9,,1014.8,,,9,,9,,,2,0,,,2000,,,18.4,,22.6,22.5,23.3,23.7
108,서울,2020-09-14 03:00,18.8,,,,1.8,,270,,86,,18.6,16.4,1004.8,,1014.8,,,9,,9,,,0,0,,,2000,,,18.1,,22.3,22.3,23.1,23.7
108,서울,2020-09-14 04:00,18.4,,,,1,,270,,88,,18.5,16.3,1004.5,,1014.5,,,9,,9,,,0,0,,,2000,,,17.8,,22.1,22.1,23,23.7
108,서울,2020-09-14 05:00,18.1,,,,.6,,250,,90,,18.6,16.4,1004.5,,1014.5,,,9,,9,,,0,0,,,1980,,,17.5,,21.9,21.9,22.9,23.6
108,서울,2020-09-14 06:00,17.8,,,,.2,,0,,92,,18.6,16.4,1004.7,,1014.7,,,9,,9,,,0,0,,,2000,,,17.3,,21.7,21.7,22.7,23.5
108,서울,2020-09-14 07:00,17.7,,,,.4,,0,,92,,18.5,16.3,1005.1,,1015.1,,.4,,.1,,,,0,0,,,1892,,,17.8,,21.5,21.5,22.6,23.4
108,서울,2020-09-14 08:00,19.1,,,,1.6,,180,,91,,20,17.5,1005.2,,1015.2,,1,,.6,,,,0,0,,,1693,,,19.5,,21.5,21.4,22.4,23.4
108,서울,2020-09-14 09:00,21,,,,1.2,,180,,79,,19.6,17.2,1005.2,,1015.1,,1,,1.3,,,,1,1,Sc,13,1326,,,25.4,,21.8,21.5,22.3,23.3
108,서울,2020-09-14 10:00,22.6,,,,1.3,,230,,74,,20.2,17.7,1005.2,,1015,,.8,,1.76,,,,4,4,Sc,12,1895,,,29.5,,22.4,21.8,22.3,23.2
108,서울,2020-09-14 11:00,23.6,,,,2.9,,270,,67,,19.5,17.1,1005,,1014.8,,.9,,2.5,,,,7,7,Sc,12,1742,,,30.7,,23.2,22.3,22.3,23.1
108,서울,2020-09-14 12:00,24.2,,,,2.6,,290,,63,,19,16.7,1004.6,,1014.4,,.7,,2.64,,,,6,6,Sc,12,1838,,,31,,23.9,22.8,22.4,23.1
108,서울,2020-09-14 13:00,24.3,,,,1.7,,320,,65,,19.6,17.2,1003.9,,1013.6,,.4,,1.78,,,,9,9,Sc,12,1792,,,27.6,,24.4,23.3,22.6,23.1
108,서울,2020-09-14 14:00,24.4,,,,1.6,,290,,65,,19.7,17.3,1003.4,,1013.1,,.1,,.82,,,,9,9,CuSc,7,1568,,,27,,24.6,23.6,22.9,23.1
108,서울,2020-09-14 15:00,24.2,,0,,2.4,,290,,67,,20.1,17.6,1003,,1012.7,,.1,,.61,,,,9,9,CuSc,10,1733,,04,27.6,,24.6,23.8,23.1,23.2
108,서울,2020-09-14 16:00,24.4,,,9,2.5,,250,,69,,21,18.3,1002.8,,1012.5,,.3,,1.05,,,,9,4,ScCi,9,1657,,,25.5,,24.7,23.9,23.3,23.3
108,서울,2020-09-14 17:00,23.4,,,9,3.7,,290,,74,,21.2,18.4,1003,,1012.8,,0,,.32,,,,9,7,ScCi,8,1623,,,23.6,,24.6,23.9,23.4,23.4
108,서울,2020-09-14 18:00,23,,,9,3.5,,290,,75,,21,18.3,1003.4,,1013.2,,0,,.3,,,,9,6,ScCi,7,1478,,,22.8,,24.4,23.8,23.5,23.5
108,서울,2020-09-14 19:00,22.4,,,9,3.1,,270,,79,,21.3,18.5,1003.7,,1013.5,,0,,.08,,,,8,1,,7,1284,,,21.3,,24.1,23.7,23.5,23.6
108,서울,2020-09-14 20:00,21.9,,,9,2.8,,270,,84,,22,19,1004.2,,1014.1,,,9,,9,,,8,0,,,957,,19,20.8,,23.8,23.5,23.5,23.6
108,서울,2020-09-14 21:00,21.4,,,9,1.8,,270,,84,,21.3,18.5,1004.6,,1014.5,,,9,,9,,,6,0,Ci,,972,,19,20.1,,23.6,23.3,23.5,23.6
108,서울,2020-09-14 22:00,21,,,9,1.2,,290,,84,,20.8,18.1,1004.6,,1014.5,,,9,,9,,,3,3,,64,850,,19,19.7,,23.3,23.1,23.4,23.7
108,서울,2020-09-14 23:00,20.6,,,9,.6,,320,,86,,20.8,18.1,1004.8,,1014.8,,,9,,9,,,6,5,,59,792,,19,19.6,,23.1,22.9,23.4,23.7
108,서울,2020-09-15 00:00,20.3,,,9,.5,,270,,88,,20.9,18.2,1004.8,,1014.8,,,9,,9,,,6,0,Ci,,683,,19,19.3,,22.9,22.7,23.3,23.7
108,서울,2020-09-15 01:00,19.7,,,,1.9,,20,,88,,20.1,17.6,1004.2,,1014.1,,,9,,9,,,6,4,,,731,,19,19,,22.7,22.5,23.1,23.6
108,서울,2020-09-15 02:00,19.7,,,,1.8,,70,,89,,20.4,17.8,1003.6,,1013.5,,,9,,9,,,10,9,,50,760,,19,19.4,,22.5,22.4,23,23.6
108,서울,2020-09-15 03:00,19.7,,,,.4,,0,,88,,20.1,17.6,1003.9,,1013.8,,,9,,9,,,8,0,Ci,,712,,19,19.4,,22.4,22.2,22.9,23.5
108,서울,2020-09-15 04:00,19.7,,,,.9,,290,,89,,20.4,17.8,1003.9,,1013.8,,,9,,9,,,8,0,Ci,,619,,19,19.4,,22.3,22.2,22.8,23.5
108,서울,2020-09-15 05:00,19.5,,,,.5,,340,,91,,20.5,17.9,1004,,1013.9,,,9,,9,,,6,0,Ci,,488,,19,18.9,,22.2,22.1,22.7,23.4
108,서울,2020-09-15 06:00,19.2,,,,.9,,50,,92,,20.4,17.8,1004.1,,1014,,,9,,9,,,7,0,Ci,,408,,19,18.5,,22,21.9,22.6,23.4
108,서울,2020-09-15 07:00,18.9,,,,1.8,,20,,93,,20.2,17.7,1004.4,,1014.4,,0,,.05,,,,3,0,Ci,,414,,19,18.8,,21.9,21.8,22.6,23.3
108,서울,2020-09-15 08:00,19.9,,,,2.2,,50,,93,,21.6,18.7,1004.2,,1014.2,,0,,.38,,,,7,4,ScCi,10,563,,19,21.1,,21.9,21.7,22.5,23.3
108,서울,2020-09-15 09:00,21.1,,,,1.5,,50,,88,,22,19,1004.7,,1014.6,,.4,,.8,,,,8,8,Sc,8,497,,19,23.3,,22.2,21.8,22.4,23.2
108,서울,2020-09-15 10:00,22.8,,,,1.6,,110,,78,,21.6,18.7,1004.3,,1014.1,,.3,,1.35,,,,4,4,Sc,9,729,,19,27.9,,22.8,22.1,22.4,23.1
108,서울,2020-09-15 11:00,23.9,,,,1.8,,70,,73,,21.6,18.7,1003.6,,1013.4,,.4,,1.74,,,,4,4,Sc,9,899,,19,28.8,,23.5,22.5,22.4,23.1
108,서울,2020-09-15 12:00,25.5,,,,1.7,,110,,68,,22.1,19.1,1003,,1012.8,,.7,,2.39,,,,5,4,ScCi,10,1503,,19,31.7,,24,22.9,22.5,23.1
108,서울,2020-09-15 13:00,26.3,,,,2,,90,,59,,20.1,17.6,1002.5,,1012.2,,.7,,2.55,,,,3,2,ScCi,11,1478,,,32.8,,24.7,23.5,22.7,23.1
108,서울,2020-09-15 14:00,26.8,,,,2.7,,110,,55,,19.2,16.9,1001.7,,1011.4,,.8,,2.67,,,,3,2,ScCi,13,1440,,,31.1,,25.3,24.1,23,23.1
108,서울,2020-09-15 15:00,27.3,,,,2,,180,,52,,18.8,16.5,1001.3,,1011,,.8,,2.33,,,,7,4,ScCi,14,1440,,,31.2,,25.8,24.5,23.3,23.2
108,서울,2020-09-15 16:00,27.1,,,,2,,180,,52,,18.5,16.3,1001.3,,1011,,.6,,1.3,,,,8,2,ScCi,17,1362,,,28.1,,26.1,24.9,23.6,23.3
108,서울,2020-09-15 17:00,26.7,,,,.7,,180,,55,,19.2,16.9,1001.2,,1010.9,,.3,,.69,,,,8,3,ScCi,14,1158,,,25.8,,26.1,25.1,23.8,23.5
108,서울,2020-09-15 18:00,25.4,,,,2.1,,270,,65,,21,18.3,1001,,1010.7,,.1,,.28,,,,9,2,ScCi,15,1147,,,24.1,,25.9,25.1,24.1,23.6
108,서울,2020-09-15 19:00,24.3,,,,1.9,,270,,71,,21.4,18.6,1000.9,,1010.6,,0,,.03,,,,10,1,,13,935,,40,22.7,,25.5,24.9,24.2,23.8
108,서울,2020-09-15 20:00,23.8,,,,1.1,,290,,72,,21.2,18.4,1001.1,,1010.8,,,9,,9,,,10,9,,48,946,,40,22.3,,25.1,24.7,24.3,23.9
108,서울,2020-09-15 21:00,23.3,,,,1.7,,250,,76,,21.7,18.8,1001.6,,1011.4,,,9,,9,,,8,0,Ci,,671,,40,21.8,,24.8,24.4,24.2,24
108,서울,2020-09-15 22:00,22.8,,,,.9,,270,,79,,21.8,18.9,1001.7,,1011.5,,,9,,9,,,8,6,,49,510,,40,21.5,,24.5,24.2,24.2,24
108,서울,2020-09-15 23:00,22.6,,,,.3,,0,,80,,21.8,18.9,1001.5,,1011.3,,,9,,9,,,10,1,,15,551,,4019,21.5,,24.3,24,24.1,24.1
108,서울,2020-09-16 00:00,22.3,,,,.6,,50,,82,,22,19,1001.1,,1010.9,,,9,,9,,,8,0,,,498,,19,21.2,,24.1,23.8,24,24.1
108,서울,2020-09-16 01:00,22.4,,,,1,,200,,76,,20.5,17.9,1001,,1010.8,,,9,,9,,,9,5,,13,844,,19,21.3,,23.9,23.6,23.9,24.1
108,서울,2020-09-16 02:00,22.4,,,,1.3,,200,,74,,20,17.5,1000.9,,1010.7,,,9,,9,,,10,8,,12,1190,,19,21.4,,23.8,23.5,23.8,24.1
108,서울,2020-09-16 03:00,22.4,,0,,2.9,,180,,74,,20,17.5,1000.8,,1010.6,,,9,,9,,,10,8,ScAs,14,987,,1901,20.9,,23.8,23.4,23.8,24
108,서울,2020-09-16 04:00,22.2,,0,,2.2,,180,,75,,20,17.5,1000.6,,1010.4,,,9,,9,,,10,6,ScAs,9,1486,,1901,21,,23.7,23.3,23.7,24
108,서울,2020-09-16 05:00,21.9,,0,,1,,180,,78,,20.4,17.8,1000.2,,1010,,,9,,9,,,10,4,ScAs,13,1267,,01,20.9,,23.6,23.3,23.6,24
108,서울,2020-09-16 06:00,21.8,,,9,1.7,,110,,79,,20.5,17.9,1000.1,,1009.9,,,9,,9,,,10,10,As,30,1918,,,20.8,,23.5,23.2,23.5,23.9
108,서울,2020-09-16 07:00,21.7,,,9,1.9,,110,,83,,21.4,18.6,1000.5,,1010.4,,0,,.04,,,,10,2,ScAs,10,839,,19,21.1,,23.4,23.1,23.5,23.9
108,서울,2020-09-16 08:00,22,,,9,1.5,,90,,83,,21.8,18.9,1000.7,,1010.5,,0,,.21,,,,10,2,ScAs,8,772,,19,22.3,,23.4,23,23.4,23.9
108,서울,2020-09-16 09:00,22.4,,0,,1.4,,110,,82,,22.1,19.1,1000.6,,1010.4,,0,,.46,,,,10,7,ScAs,6,797,,1901,23.3,,23.6,23.1,23.3,23.8
108,서울,2020-09-16 10:00,22.7,,0,,1.2,,110,,81,,22.2,19.2,1000.2,,1010,,0,,.54,,,,10,7,ScAs,9,904,,1901,24,,23.8,23.2,23.3,23.8
108,서울,2020-09-16 11:00,23.6,,.1,,2,,70,,78,,22.7,19.5,999.8,,1009.5,,0,,1.08,,,,10,8,ScAs,5,1118,,1901,26.6,,24.1,23.4,23.3,23.7
108,서울,2020-09-16 12:00,24.2,,,9,1.8,,140,,76,,22.8,19.6,999,,1008.7,,0,,.9,,,,10,7,ScAs,6,857,,19,26.8,,24.5,23.7,23.4,23.7
108,서울,2020-09-16 13:00,24.9,,,9,1.7,,200,,71,,22.2,19.2,998.7,,1008.4,,0,,1.25,,,,9,6,ScAc,7,1298,,19,27.5,,25,24,23.5,23.7
108,서울,2020-09-16 14:00,24.5,,,9,1.9,,250,,70,,21.4,18.6,998.3,,1008,,0,,.54,,,,10,8,ScAs,8,1691,,,25.1,,25.2,24.3,23.6,23.7
108,서울,2020-09-16 15:00,23.4,,0,,2.8,,200,,77,,22.1,19.1,998.1,,1007.8,,0,,.1,,,,10,8,ScAs,8,1100,,01,23,,25,24.3,23.7,23.8
108,서울,2020-09-16 16:00,23.1,,.2,,2.8,,200,,80,,22.5,19.4,998.4,,1008.2,,0,,.3,,,,10,8,ScAs,6,1002,,01,24.2,,24.7,24.2,23.8,23.8
108,서울,2020-09-16 17:00,22.9,,0,,2.5,,180,,80,,22.2,19.2,998,,1007.8,,0,,.39,,,,9,9,Sc,5,1494,,01,23.4,,24.8,24.2,23.9,23.9
108,서울,2020-09-16 18:00,22.8,,,9,2,,160,,80,,22.1,19.1,998.1,,1007.9,,.3,,.38,,,,7,7,Sc,6,1229,,,22.7,,24.7,24.1,23.9,23.9
108,서울,2020-09-16 19:00,22.4,,,9,2.7,,230,,81,,21.8,18.9,998.6,,1008.4,,0,,.02,,,,8,8,,6,1849,,,22,,24.5,24.1,23.9,24
108,서울,2020-09-16 20:00,22.1,,,9,1.9,,180,,82,,21.7,18.8,998.9,,1008.7,,,9,,9,,,8,6,,5,1230,,,21.6,,24.3,23.9,23.9,24
108,서울,2020-09-16 21:00,22,,,9,2.1,,230,,84,,22.1,19.1,1000.2,,1010,,,9,,9,,,9,9,Sc,10,1302,,,21.5,,24.1,23.8,23.8,24
108,서울,2020-09-16 22:00,21.5,,,9,2.2,,180,,85,,21.7,18.8,1000.2,,1010.1,,,9,,9,,,7,6,,4,919,,19,20.7,,23.9,23.6,23.8,24
108,서울,2020-09-16 23:00,21.4,,,9,1.7,,200,,85,,21.6,18.7,999.7,,1009.6,,,9,,9,,,6,6,,7,1236,,19,21.1,,23.7,23.4,23.7,24
108,서울,2020-09-17 00:00,21.3,,,9,1.8,,270,,87,,22,19,999.8,,1009.7,,,9,,9,,,9,9,,,925,,19,20.8,,23.6,23.3,23.6,24
108,서울,2020-09-17 01:00,20.8,,,,1.7,,270,,89,,21.8,18.9,999.7,,1009.6,,,9,,9,,,6,3,,3,552,,19,20.3,,23.4,23.2,23.6,23.9
108,서울,2020-09-17 02:00,20.8,,,,1.5,,200,,89,,21.8,18.9,999.9,,1009.8,,,9,,9,,,4,4,,3,475,,19,20.7,,23.3,23,23.5,23.9
108,서울,2020-09-17 03:00,20.7,,,,1.4,,200,,90,,21.8,18.9,999.7,,1009.6,,,9,,9,,,8,8,Sc,12,526,,19,20.4,,23.2,23,23.4,23.9
108,서울,2020-09-17 04:00,20.6,,,,1.1,,230,,90,,21.7,18.8,999.6,,1009.5,,,9,,9,,,7,7,Sc,8,483,,19,20.3,,23.1,22.8,23.3,23.8
108,서울,2020-09-17 05:00,20.7,,,,1.2,,200,,91,,22.1,19.1,1000.1,,1010,,,9,,9,,,9,9,Sc,9,558,,19,20.8,,23,22.8,23.2,23.8
108,서울,2020-09-17 06:00,20.8,,,,1.5,,180,,90,,22,19,999.7,,1009.6,,,9,,9,,,9,9,Sc,8,612,,19,20.7,,23,22.7,23.2,23.7
108,서울,2020-09-17 07:00,20.8,,,,2,,270,,91,,22.2,19.2,1000,,1009.9,,0,,.02,,,,9,9,Sc,8,761,,19,20.8,,23,22.7,23.1,23.7
108,서울,2020-09-17 08:00,20.5,,,,2.2,,270,,76,,18.3,16.1,1000.4,,1010.3,,0,,.17,,,,10,4,ScAs,6,2000,,19,20.9,,22.9,22.6,23.1,23.6
108,서울,2020-09-17 09:00,20.3,,,,2.1,,270,,67,,15.9,13.9,1000.5,,1010.4,,0,,.39,,,,10,4,ScAs,10,1984,,,21.4,,22.9,22.6,23,23.6
108,서울,2020-09-17 10:00,20.8,,,,2.4,,270,,63,,15.4,13.4,1001,,1010.9,,0,,.65,,,,9,6,ScCi,10,2000,,,22.4,,23,22.6,23,23.6
108,서울,2020-09-17 11:00,21.2,,,,2.5,,270,,60,,15.1,13.1,1001.1,,1011,,0,,.81,,,,9,2,ScCi,10,1812,,,23.3,,23.2,22.7,22.9,23.5
108,서울,2020-09-17 12:00,22.3,,,,2.1,,250,,54,,14.5,12.5,1000.7,,1010.5,,.2,,1.4,,,,9,6,ScCi,17,1888,,,27.7,,23.4,22.8,22.9,23.5
108,서울,2020-09-17 13:00,22.5,,,,1.7,,270,,52,,14.1,12.1,1000.1,,1009.9,,0,,1.29,,,,9,0,Ci,,1963,,,25.3,,23.8,23.1,23,23.5
108,서울,2020-09-17 14:00,22.9,,,,2.9,,270,,52,,14.5,12.5,999.6,,1009.4,,0,,1.1,,,,9,2,ScCi,17,1978,,,25.3,,24,23.3,23,23.5
108,서울,2020-09-17 15:00,23.3,,,,1.7,,250,,50,,14.2,12.2,999.6,,1009.4,,0,,1.26,,,,9,0,Ci,,2000,,,25.4,,24.2,23.4,23.1,23.5
108,서울,2020-09-17 16:00,23.2,,,,3.5,,290,,51,,14.4,12.4,999.5,,1009.3,,.3,,1.21,,,,9,0,Ci,,2000,,,24.8,,24.3,23.6,23.2,23.5
108,서울,2020-09-17 17:00,22.7,,,,2.2,,270,,53,,14.6,12.6,999.3,,1009.1,,.2,,.65,,,,9,0,Ci,,2000,,,22.7,,24.2,23.6,23.3,23.5
108,서울,2020-09-17 18:00,21.9,,,,2.5,,250,,57,,14.9,12.9,999.9,,1009.7,,0,,.35,,,,8,0,Ci,,2000,,,20.6,,23.9,23.5,23.4,23.6
108,서울,2020-09-17 19:00,21.3,,,,2.8,,270,,63,,15.9,13.9,999.9,,1009.8,,0,,.05,,,,9,8,,68,1954,,,19.3,,23.6,23.3,23.4,23.6
108,서울,2020-09-17 20:00,20.9,,,,2.6,,270,,71,,17.5,15.4,1000.4,,1010.3,,,9,,9,,,10,9,,67,1967,,,19,,23.2,23,23.4,23.6
108,서울,2020-09-17 21:00,20.6,,,,2,,250,,74,,17.8,15.7,1000.7,,1010.6,,,9,,9,,,7,0,Ci,,2000,,,18.9,,22.9,22.8,23.3,23.6
108,서울,2020-09-17 22:00,20.5,,,,2.1,,250,,76,,18.3,16.1,1000.8,,1010.7,,,9,,9,,,9,7,,63,1993,,,19,,22.7,22.6,23.2,23.6
108,서울,2020-09-17 23:00,20.2,,,,2.2,,250,,79,,18.6,16.4,1000.6,,1010.5,,,9,,9,,,9,6,,70,2000,,,18.8,,22.5,22.4,23.1,23.6
108,서울,2020-09-18 00:00,20.1,,,,2,,250,,80,,18.8,16.5,1000.8,,1010.7,,,9,,9,,,7,2,,,1908,,,18.6,,22.4,22.3,23,23.6
108,서울,2020-09-18 01:00,20.1,,,,2.3,,250,,80,,18.8,16.5,1001,,1010.9,,,9,,9,,,10,1,,9,1879,,,18.7,,22.3,22.1,22.8,23.5
108,서울,2020-09-18 02:00,19.8,,,,1.7,,250,,77,,17.7,15.6,1001,,1011,,,9,,9,,,10,9,,52,2000,,,18.6,,22.2,22,22.7,23.5
108,서울,2020-09-18 03:00,19.6,,,,1.7,,230,,73,,16.6,14.6,1000.9,,1010.8,,,9,,9,,,9,1,ScCi,10,1930,,,18.3,,22,21.9,22.6,23.4
108,서울,2020-09-18 04:00,19.5,,,,2.5,,250,,72,,16.3,14.3,1000.8,,1010.7,,,9,,9,,,8,0,Ci,,2000,,,17.9,,21.9,21.8,22.6,23.3
108,서울,2020-09-18 05:00,19.2,,,,2.1,,250,,72,,16,14,1001,,1010.9,,,9,,9,,,7,0,Ci,,2000,,,17.5,,21.7,21.6,22.5,23.3
108,서울,2020-09-18 06:00,18.6,,,,1.2,,270,,72,,15.4,13.4,1001.5,,1011.4,,,9,,9,,,7,0,Ci,,2000,,,17.1,,21.5,21.5,22.4,23.2
108,서울,2020-09-18 07:00,18.2,,,,1.3,,270,,78,,16.2,14.2,1002.1,,1012.1,,0,,.06,,,,7,0,Ci,,2000,,,17.4,,21.3,21.3,22.2,23.1
108,서울,2020-09-18 08:00,18.8,,,,2.2,,290,,77,,16.6,14.6,1002.4,,1012.3,,.3,,.35,,,,6,0,Ci,,2000,,,18.2,,21.2,21.1,22.1,23.1
108,서울,2020-09-18 09:00,20.3,,,,1.7,,290,,69,,16.4,14.4,1002.8,,1012.8,,1,,1.21,,,,1,0,Ci,,1974,,,23.9,,21.2,21.1,22,23
108,서울,2020-09-18 10:00,22,,,,1.9,,250,,58,,15.3,13.3,1003.2,,1013.1,,1,,2.12,,,,1,0,Ci,,1900,,,28.5,,21.7,21.3,21.9,22.9
108,서울,2020-09-18 11:00,23.5,,,,2.8,,230,,46,,13.3,11.2,1003,,1012.8,,1,,2.67,,,,2,0,Ci,,1888,,,30.8,,22.4,21.6,21.9,22.9
108,서울,2020-09-18 12:00,24.7,,,,2.6,,270,,39,,12.1,9.8,1002.7,,1012.4,,1,,2.92,,,,2,1,ScCi,10,1834,,,31,,22.8,21.9,22,22.8
108,서울,2020-09-18 13:00,25.5,,,,4.1,,230,,38,,12.4,10.1,1002.3,,1012.1,,1,,3.12,,,,2,1,ScCi,19,1915,,,31,,23.4,22.4,22.1,22.8
108,서울,2020-09-18 14:00,25.3,,,,4.6,,230,,37,,11.9,9.5,1002.3,,1012.1,,1,,3.04,,,,6,2,ScAcCi,19,1870,,,29.9,,23.9,22.9,22.4,22.8
