瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2021.7.8 12:00,28.6,,68,0.6,,,9,,1733,,40.7
239,技辆,2021.7.8 13:00,29.4,,62,0.7,,,8,,510,,40.4
239,技辆,2021.7.8 14:00,29,,58,0.5,,,8,,,,38.8
239,技辆,2021.7.8 15:00,29,,63,0.7,,,8,,3920,,35.2
239,技辆,2021.7.8 16:00,29.9,,63,0.7,,,7,,3389,,36.8
239,技辆,2021.7.8 17:00,28.8,,68,1,,,8,,3667,,35.1
239,技辆,2021.7.8 18:00,27.4,,72,0.6,,,8,,2762,,30.2
239,技辆,2021.7.8 19:00,26.4,,74,0.3,,,9,,2084,,29.2
239,技辆,2021.7.8 20:00,25.1,,80,0,,,9,,1793,,26.9
239,技辆,2021.7.8 21:00,24.8,,79,,,,10,,2013,,26
239,技辆,2021.7.8 22:00,23.6,,91,,,,10,,1629,,24.3
239,技辆,2021.7.8 23:00,23.6,,92,,,,10,,1826,,24.7
239,技辆,2021.7.9 0:00,23.4,,94,,,,10,,2047,,24.5
239,技辆,2021.7.9 1:00,23,0.7,95,,,,6,,431,,24.2
239,技辆,2021.7.9 2:00,22.7,2,95,,,,10,,232,,24.4
239,技辆,2021.7.9 3:00,22.4,7.2,95,,,,10,,323,,23.6
239,技辆,2021.7.9 4:00,22.4,0.2,95,,,,9,,1309,,23.8
239,技辆,2021.7.9 5:00,22.4,,95,,,,5,,655,,23.6
239,技辆,2021.7.9 6:00,22.4,,95,0,,,6,,454,,24
239,技辆,2021.7.9 7:00,22.9,,95,0,,,7,,679,,25.3
239,技辆,2021.7.9 8:00,23.1,,92,0,,,8,,627,,27.2
239,技辆,2021.7.9 9:00,24.7,,85,0,,,9,,905,,30.1
239,技辆,2021.7.9 10:00,24.4,,88,0,,,8,,1188,,28.2
239,技辆,2021.7.9 11:00,26.6,,75,0.1,,,8,,2928,,35.7
239,技辆,2021.7.9 12:00,27,,71,0.2,,,8,,4187,,33.3
239,技辆,2021.7.9 13:00,27.6,,66,0.7,,,7,,3917,,33.7
239,技辆,2021.7.9 14:00,29.2,,62,0.9,,,6,,4659,,40.5
239,技辆,2021.7.9 15:00,29.6,,60,1,,,6,,3951,,45.4
239,技辆,2021.7.9 16:00,29.2,,59,1,,,5,,3014,,43.8
239,技辆,2021.7.9 17:00,28.6,,61,1,,,4,,1624,,41.3
239,技辆,2021.7.9 18:00,28,,62,1,,,2,,2315,,37
239,技辆,2021.7.9 19:00,26.1,,75,0.9,,,2,,2575,,28
239,技辆,2021.7.9 20:00,25.1,,73,0,,,2,,2174,,24.1
239,技辆,2021.7.9 21:00,23.7,,82,,,,1,,1779,,22.6
239,技辆,2021.7.9 22:00,24.1,,80,,,,2,,1920,,22.5
239,技辆,2021.7.9 23:00,23.1,,84,,,,4,,1999,,21.9
239,技辆,2021.7.10 0:00,22.8,,87,,,,6,,1918,,22.7
239,技辆,2021.7.10 1:00,23,,87,,,,8,,1622,,22.9
239,技辆,2021.7.10 2:00,22.7,,91,,,,8,,1420,,22.2
239,技辆,2021.7.10 3:00,22.9,,91,,,,8,,1323,,23
239,技辆,2021.7.10 4:00,22.9,,91,,,,4,,1446,,23
239,技辆,2021.7.10 5:00,22.8,,91,,,,5,,1444,,22.4
239,技辆,2021.7.10 6:00,22.9,,91,0,,,5,,1416,,23.7
239,技辆,2021.7.10 7:00,24,,89,0,,,5,,1152,,26.9
239,技辆,2021.7.10 8:00,25.6,,79,0.7,,,2,,910,,30.5
239,技辆,2021.7.10 9:00,26.8,,74,0.4,,,6,,906,,37.4
239,技辆,2021.7.10 10:00,27.3,,69,0.5,,,8,,1125,,39.1
239,技辆,2021.7.10 11:00,28.1,,67,0.8,,,5,,1207,,42.5
239,技辆,2021.7.10 12:00,29.1,,63,0.9,,,6,,1425,,43.8
239,技辆,2021.7.10 13:00,28.3,,65,0.7,,,8,,1477,,35.7
239,技辆,2021.7.10 14:00,29.8,,63,0.4,,,10,,1453,,43.2
239,技辆,2021.7.10 15:00,29.1,,65,0.7,,,9,,1580,,39.6
239,技辆,2021.7.10 16:00,29.4,,69,0.5,,,8,,1564,,40.1
239,技辆,2021.7.10 17:00,29.4,,66,0.8,,,8,,1515,,37
239,技辆,2021.7.10 18:00,28.7,,67,0.6,,,8,,1639,,33.3
239,技辆,2021.7.10 19:00,27.5,,74,0,,,7,,1506,,28.3
239,技辆,2021.7.10 20:00,26.4,,78,0,,,6,,1500,,25.7
239,技辆,2021.7.10 21:00,25.8,,79,,,,5,,1531,,24.9
239,技辆,2021.7.10 22:00,25.7,,81,,,,7,,1595,,25
239,技辆,2021.7.10 23:00,25.2,,83,,,,3,,1288,,24.3
239,技辆,2021.7.11 0:00,25.1,,80,,,,4,,1369,,23.9
239,技辆,2021.7.11 1:00,24.6,,83,,,,5,,1233,,23.5
239,技辆,2021.7.11 2:00,24.4,,85,,,,6,,1348,,23.6
239,技辆,2021.7.11 3:00,23.7,,87,,,,6,,1497,,23
239,技辆,2021.7.11 4:00,23.9,,86,,,,8,,1581,,23.1
239,技辆,2021.7.11 5:00,23.6,,88,,,,7,,1367,,23.1
239,技辆,2021.7.11 6:00,23.5,,92,0,,,0,,939,,23.6
239,技辆,2021.7.11 7:00,24.4,,85,0,,,4,,1205,,25.6
239,技辆,2021.7.11 8:00,25,,83,0,,,3,,1293,,28
239,技辆,2021.7.11 9:00,25.6,,76,0,,,9,,1545,,28.9
239,技辆,2021.7.11 10:00,26.2,,73,0,,,8,,1608,,32.1
239,技辆,2021.7.11 11:00,26.3,,75,0.3,,,9,,1681,,32.4
239,技辆,2021.7.11 12:00,26.8,,72,0.2,,,7,,1615,,34.7
239,技辆,2021.7.11 13:00,28.2,,70,0.3,,,7,,1709,,39.3
239,技辆,2021.7.11 14:00,29,,66,0.4,,,8,,1589,,41.2
239,技辆,2021.7.11 15:00,28.7,,72,0.4,,,8,,1562,,37.6
239,技辆,2021.7.11 16:00,29.1,,71,0.5,,,8,,1556,,35.4
239,技辆,2021.7.11 17:00,29.3,,69,0.8,,,8,,1615,,33.9
239,技辆,2021.7.11 18:00,28.5,,74,0.1,,,8,,1680,,30.5
239,技辆,2021.7.11 19:00,27.8,,75,0,,,7,,1781,,28.2
239,技辆,2021.7.11 20:00,25.8,0.3,88,0,,,9,,839,,25.1
239,技辆,2021.7.11 21:00,24.7,,82,,,,9,,1517,,23.8
239,技辆,2021.7.11 22:00,24,,86,,,,9,,1874,,23.4
239,技辆,2021.7.11 23:00,23.9,,89,,,,9,,1893,,23.5
239,技辆,2021.7.12 0:00,23.9,,87,,,,9,,1528,,23.3
239,技辆,2021.7.12 1:00,23.7,,89,,,,9,,1635,,22.9
239,技辆,2021.7.12 2:00,23.4,,88,,,,8,,742,,22.4
239,技辆,2021.7.12 3:00,23.3,,88,,,,2,,175,,23.1
239,技辆,2021.7.12 4:00,23.4,,89,,,,1,,1554,,23.3
239,技辆,2021.7.12 5:00,23.5,,88,,,,0,,2045,,23.4
239,技辆,2021.7.12 6:00,23.5,,89,0,,,3,,1863,,23.7
239,技辆,2021.7.12 7:00,23.9,,87,0,,,2,,1889,,24.6
239,技辆,2021.7.12 8:00,24.4,,84,0,,,3,,1910,,27.7
239,技辆,2021.7.12 9:00,24.8,,83,0,,,5,,1812,,27.2
239,技辆,2021.7.12 10:00,27.7,,74,0.1,,,8,,1777,,37.9
239,技辆,2021.7.12 11:00,28.3,,72,0.1,,,7,,1822,,40.4
239,技辆,2021.7.12 12:00,29.3,,66,0.8,,,7,,2061,,40.6
239,技辆,2021.7.12 13:00,30.1,,66,0.7,,,6,,2332,,42.4
239,技辆,2021.7.12 14:00,31.3,,66,0.7,,,6,,2550,,42.3
239,技辆,2021.7.12 15:00,31.7,,59,0.8,,,5,,1598,,44.2
239,技辆,2021.7.12 16:00,32,,55,0.9,,,6,,1059,,38.9
239,技辆,2021.7.12 17:00,32.3,,62,0.8,,,7,,1966,,41.6
239,技辆,2021.7.12 18:00,31.1,,61,0.6,,,7,,1958,,33.6
239,技辆,2021.7.12 19:00,29.1,,71,0,,,7,,2069,,29.9
239,技辆,2021.7.12 20:00,29,,73,0,,,8,,1889,,28.2
239,技辆,2021.7.12 21:00,28.4,,78,,,,7,,1768,,26.6
239,技辆,2021.7.12 22:00,27.3,,85,,,,8,,1615,,26
239,技辆,2021.7.12 23:00,26.8,,89,,,,8,,1582,,25.8
239,技辆,2021.7.13 0:00,26.4,,91,,,,7,,641,,25.2
239,技辆,2021.7.13 1:00,27,,84,,,,3,,570,,25.4
239,技辆,2021.7.13 2:00,25.6,,90,,,,3,,751,,24
239,技辆,2021.7.13 3:00,24.8,,92,,,,3,,1043,,23.2
239,技辆,2021.7.13 4:00,24.8,,94,,,,0,,435,,23.1
239,技辆,2021.7.13 5:00,24.5,,94,,,,4,,761,,22.5
239,技辆,2021.7.13 6:00,24.4,,95,0,,,3,,1003,,23.5
239,技辆,2021.7.13 7:00,26.2,,85,1,,,2,,1428,,28.6
239,技辆,2021.7.13 8:00,27.1,,74,0.9,,,6,,1863,,34.5
239,技辆,2021.7.13 9:00,29.2,,67,1,,,4,,1519,,39.4
239,技辆,2021.7.13 10:00,29.8,,61,1,,,5,,2244,,37.5
239,技辆,2021.7.13 11:00,31,,55,1,,,6,,1206,,44
239,技辆,2021.7.13 12:00,31.4,,54,0.8,,,6,,712,,47.5
239,技辆,2021.7.13 13:00,31.8,,54,0.6,,,7,,637,,48.3
239,技辆,2021.7.13 14:00,32,,55,0.3,,,9,,625,,41.7
239,技辆,2021.7.13 15:00,32,,52,0.4,,,7,,3683,,41.4
239,技辆,2021.7.13 16:00,32.1,,54,0.6,,,8,,3558,,41.2
239,技辆,2021.7.13 17:00,31.5,,62,0.3,,,10,,3752,,37.3
239,技辆,2021.7.13 18:00,30.8,,65,0.6,,,10,,3606,,34.6
239,技辆,2021.7.13 19:00,29.8,,69,0,,,8,,2602,,31.2
239,技辆,2021.7.13 20:00,28.8,,71,0,,,7,,2360,,28.3
239,技辆,2021.7.13 21:00,28.2,,79,,,,7,,1931,,27.1
239,技辆,2021.7.13 22:00,27.7,,79,,,,4,,1595,,25.6
239,技辆,2021.7.13 23:00,27.1,,80,,,,7,,1591,,25.1
239,技辆,2021.7.14 0:00,25.8,,83,,,,5,,1516,,23.9
239,技辆,2021.7.14 1:00,25.3,,85,,,,7,,1376,,23.8
239,技辆,2021.7.14 2:00,25.2,,88,,,,8,,1471,,23.6
239,技辆,2021.7.14 3:00,24.7,,88,,,,9,,1374,,23.4
239,技辆,2021.7.14 4:00,24.6,,89,,,,7,,1411,,23.4
239,技辆,2021.7.14 5:00,24.5,,90,,,,6,,1489,,23.2
239,技辆,2021.7.14 6:00,24.6,,88,0.1,,,5,,1376,,24.6
239,技辆,2021.7.14 7:00,27.3,,75,1,,,7,,1424,,32.6
239,技辆,2021.7.14 8:00,27.5,,73,0.5,,,8,,1509,,31.1
239,技辆,2021.7.14 9:00,29.1,,69,0.2,,,8,,1543,,37.3
239,技辆,2021.7.14 10:00,30.7,,63,0.9,,,8,,1554,,40.9
239,技辆,2021.7.14 11:00,31.1,,60,0.7,,,8,,1483,,44.6
239,技辆,2021.7.14 12:00,30.5,,63,0,,,9,,1689,,39.7
239,技辆,2021.7.14 13:00,30.4,,63,0,,,8,,1754,,38.7
239,技辆,2021.7.14 14:00,30.4,,64,0,,,9,,1538,,39
239,技辆,2021.7.14 15:00,31.2,,61,0,,,10,,1634,,43.3
239,技辆,2021.7.14 16:00,31.4,,60,0.4,,,10,,1527,,42.1
239,技辆,2021.7.14 17:00,31.2,,61,0.5,,,8,,1599,,38.1
239,技辆,2021.7.14 18:00,30.9,,60,1,,,6,,1477,,35.3
239,技辆,2021.7.14 19:00,29.6,,70,0.9,,,6,,1649,,31.7
239,技辆,2021.7.14 20:00,28.5,,71,0,,,6,,1477,,28.4
239,技辆,2021.7.14 21:00,28.1,,74,,,,7,,1429,,27.4
239,技辆,2021.7.14 22:00,26.8,,80,,,,5,,1922,,27.1
239,技辆,2021.7.14 23:00,26.4,,84,,,,7,,1827,,27
239,技辆,2021.7.15 0:00,26.4,,85,,,,5,,1677,,26.6
239,技辆,2021.7.15 1:00,26.2,,87,,,,5,,1642,,26.6
239,技辆,2021.7.15 2:00,25.8,,88,,,,4,,1791,,25.7
239,技辆,2021.7.15 3:00,25.6,,90,,,,6,,1767,,25.3
239,技辆,2021.7.15 4:00,25,,91,,,,2,,1692,,24.8
239,技辆,2021.7.15 5:00,24.4,,93,,,,1,,1743,,24.4
239,技辆,2021.7.15 6:00,24.9,,91,0.1,,,5,,1766,,24.7
239,技辆,2021.7.15 7:00,27.4,,77,1,,,0,,1967,,27.3
239,技辆,2021.7.15 8:00,28.1,,71,1,,,0,,1654,,35.4
239,技辆,2021.7.15 9:00,30.2,,66,1,,,0,,1566,,45.9
239,技辆,2021.7.15 10:00,30.9,,56,1,,,5,,1577,,48.7
239,技辆,2021.7.15 11:00,32.4,,55,1,,,1,,1596,,54.7
239,技辆,2021.7.15 12:00,32.4,,52,1,,,3,,1602,,51
239,技辆,2021.7.15 13:00,33.7,,46,1,,,2,,1971,,54.6
239,技辆,2021.7.15 14:00,32.9,,49,0.9,,,6,,1755,,54.5
239,技辆,2021.7.15 15:00,32.5,,49,0.7,,,9,,1574,,41.8
239,技辆,2021.7.15 16:00,31.6,,59,0,,,10,,1042,,39.3
239,技辆,2021.7.15 17:00,29.5,,64,0.1,,,10,,1533,,33.6
239,技辆,2021.7.15 18:00,29.8,,66,0,,,10,,1537,,32
239,技辆,2021.7.15 19:00,29.3,,66,0,,,10,,1951,,30.2
239,技辆,2021.7.15 20:00,28.3,,67,0,,,10,,1902,,29.4
239,技辆,2021.7.15 21:00,27,,73,,,,8,,1956,,27.6
239,技辆,2021.7.15 22:00,26.8,,74,,,,8,,1823,,27.1
239,技辆,2021.7.15 23:00,25.7,,77,,,,4,,1766,,26
239,技辆,2021.7.16 0:00,25.1,,78,,,,1,,1737,,25.3
239,技辆,2021.7.16 1:00,24.8,,80,,,,1,,1881,,25.1
239,技辆,2021.7.16 2:00,24.5,,84,,,,1,,1752,,24.7
239,技辆,2021.7.16 3:00,24.1,,83,,,,1,,1849,,24.4
239,技辆,2021.7.16 4:00,24,,83,,,,1,,1790,,24.4
239,技辆,2021.7.16 5:00,23.6,,85,,,,1,,1775,,23.9
239,技辆,2021.7.16 6:00,24.1,,85,0,,,1,,1817,,25.1
239,技辆,2021.7.16 7:00,25.2,,82,0.1,,,1,,1691,,27.2
239,技辆,2021.7.16 8:00,26.3,,74,1,,,0,,1565,,32
239,技辆,2021.7.16 9:00,28.2,,71,1,,,0,,1780,,43.9
239,技辆,2021.7.16 10:00,29.2,,68,0.9,,,,,1831,,44.8
239,技辆,2021.7.16 11:00,29.4,,66,0.6,,,7,,1842,,46
239,技辆,2021.7.16 12:00,30,,60,0.7,,,4,,2001,,48.7
239,技辆,2021.7.16 13:00,31.5,,55,1,,,6,,2069,,50
239,技辆,2021.7.16 14:00,31.7,,52,0.8,,,7,,2275,,43
239,技辆,2021.7.16 15:00,32.6,,49,0.9,,,7,,2157,,49.4
239,技辆,2021.7.16 16:00,32.5,,48,1,,,5,,2311,,43.7
239,技辆,2021.7.16 17:00,32.1,,48,1,,,7,,2133,,38.8
239,技辆,2021.7.16 18:00,30.5,,56,0.6,,,6,,2008,,34.3
239,技辆,2021.7.16 19:00,29.1,,63,0,,,8,,2384,,31
239,技辆,2021.7.16 20:00,27.1,,61,0,,,10,,1757,,27.7
239,技辆,2021.7.16 21:00,24.5,0,80,,,,10,,1951,,25.6
239,技辆,2021.7.16 22:00,23.7,,85,,,,8,,1824,,25.1
239,技辆,2021.7.16 23:00,23.4,,88,,,,7,,1943,,24.1
239,技辆,2021.7.17 0:00,22.9,,89,,,,7,,1804,,23.5
239,技辆,2021.7.17 1:00,22.8,,89,,,,7,,1736,,23.2
239,技辆,2021.7.17 2:00,22.7,,90,,,,5,,1742,,23.1
239,技辆,2021.7.17 3:00,22.7,,91,,,,6,,1664,,23.1
239,技辆,2021.7.17 4:00,22.5,,93,,,,5,,1116,,22.8
239,技辆,2021.7.17 5:00,22.3,,92,,,,5,,1028,,22.6
239,技辆,2021.7.17 6:00,22.6,,91,0,,,6,,1014,,23.7
239,技辆,2021.7.17 7:00,25.1,,80,1,,,4,,1838,,26.2
239,技辆,2021.7.17 8:00,26.1,,75,0.7,,,5,,2008,,30.8
239,技辆,2021.7.17 9:00,26.4,,70,1,,,7,,2521,,36.3
239,技辆,2021.7.17 10:00,27.8,,66,0.6,,,8,,2017,,36.3
239,技辆,2021.7.17 11:00,28.8,,57,0.9,,,8,,1874,,46
239,技辆,2021.7.17 12:00,29.6,,55,1,,,7,,2175,,50
239,技辆,2021.7.17 13:00,30,,56,0.5,,,8,,2334,,43.4
239,技辆,2021.7.17 14:00,30.8,,53,0.6,,,7,,2380,,44.8
239,技辆,2021.7.17 15:00,30.3,,54,0.8,,,7,,2208,,39.6
239,技辆,2021.7.17 16:00,30.8,,52,0.7,,,6,,1929,,41.2
239,技辆,2021.7.17 17:00,30.1,,56,1,,,6,,2073,,35.4
239,技辆,2021.7.17 18:00,30.3,,55,0.6,,,5,,1648,,33.8
239,技辆,2021.7.17 19:00,28.7,,61,0,,,4,,2172,,29.3
239,技辆,2021.7.17 20:00,26.2,,75,0,,,3,,1859,,27.2
239,技辆,2021.7.17 21:00,26.7,,73,,,,8,,1778,,26.7
239,技辆,2021.7.17 22:00,25.8,,74,,,,9,,1828,,26.2
239,技辆,2021.7.17 23:00,25,,80,,,,2,,1674,,25
239,技辆,2021.7.18 0:00,23.7,,88,,,,4,,1558,,24.5
239,技辆,2021.7.18 1:00,24.3,,86,,,,5,,1897,,24.1
239,技辆,2021.7.18 2:00,24,,88,,,,5,,1834,,23.8
239,技辆,2021.7.18 3:00,23.2,,91,,,,6,,1793,,23.3
239,技辆,2021.7.18 4:00,23.2,,91,,,,9,,1816,,23.3
239,技辆,2021.7.18 5:00,23,,88,,,,8,,1680,,22.9
239,技辆,2021.7.18 6:00,23.4,,88,0.1,,,6,,1491,,23.1
239,技辆,2021.7.18 7:00,25.3,,76,0.7,,,0,,1774,,25.6
239,技辆,2021.7.18 8:00,26.9,,69,1,,,5,,1641,,30.3
239,技辆,2021.7.18 9:00,27.9,,62,1,,,4,,1689,,42.1
239,技辆,2021.7.18 10:00,29.6,,57,1,,,3,,1829,,49.4
239,技辆,2021.7.18 11:00,30.2,,54,1,,,3,,1820,,57.6
239,技辆,2021.7.18 12:00,30.7,,53,1,,,3,,1742,,54.5
239,技辆,2021.7.18 13:00,32,,50,0.7,,,6,,1711,,59.5
239,技辆,2021.7.18 14:00,31.7,,48,0.8,,,8,,2061,,50.8
239,技辆,2021.7.18 15:00,30.6,,52,0.1,,,9,,1874,,37.7
239,技辆,2021.7.18 16:00,29.9,,58,0,,,10,,1922,,33.5
239,技辆,2021.7.18 17:00,28.5,,68,0,,,8,,1611,,33.1
239,技辆,2021.7.18 18:00,27.8,0,69,0.8,,,8,,1199,,28.3
239,技辆,2021.7.18 19:00,24.2,10.9,90,0.1,,,8,,1013,,27.1
239,技辆,2021.7.18 20:00,24.7,,91,0,,,10,,1419,,24.8
239,技辆,2021.7.18 21:00,23.3,6.8,93,,,,10,,525,,24
239,技辆,2021.7.18 22:00,23,1.1,94,,,,10,,1522,,23.7
239,技辆,2021.7.18 23:00,23,,94,,,,4,,1561,,23.4
239,技辆,2021.7.19 0:00,22.9,,94,,,,3,,1517,,23.1
239,技辆,2021.7.19 1:00,23.1,,95,,,,8,,1540,,23.3
239,技辆,2021.7.19 2:00,23.2,,95,,,,7,,1591,,23.3
239,技辆,2021.7.19 3:00,23.2,,95,,,,6,,1433,,23.2
239,技辆,2021.7.19 4:00,23.1,,95,,,,6,,1280,,23.2
239,技辆,2021.7.19 5:00,23,,95,,,,8,,1400,,23.3
239,技辆,2021.7.19 6:00,23.2,,95,0,,,8,,1270,,23.7
239,技辆,2021.7.19 7:00,23.9,,94,0,,,9,,1474,,25.4
239,技辆,2021.7.19 8:00,24.7,,91,0,,,10,,1619,,27.4
239,技辆,2021.7.19 9:00,25.8,,84,0,,,10,,1849,,30.6
239,技辆,2021.7.19 10:00,27.5,,76,0,,,9,,1916,,35.2
239,技辆,2021.7.19 11:00,28.1,,72,0,,,10,,1946,,37.1
239,技辆,2021.7.19 12:00,29.3,,64,0.1,,,10,,2000,,41.5
239,技辆,2021.7.19 13:00,29.9,,63,0.5,,,9,,2183,,43.2
239,技辆,2021.7.19 14:00,30.2,,54,0.9,,,8,,2361,,46.5
239,技辆,2021.7.19 15:00,31.1,,53,1,,,8,,2634,,46.8
239,技辆,2021.7.19 16:00,30.9,,57,1,,,8,,2248,,42.8
239,技辆,2021.7.19 17:00,29.6,,59,0.5,,,9,,2930,,33.6
239,技辆,2021.7.19 18:00,28.7,,64,0,,,10,,2768,,29.6
239,技辆,2021.7.19 19:00,24.9,3.6,92,0,,,9,,1257,,25.6
239,技辆,2021.7.19 20:00,24.6,,93,0,,,5,,1602,,25
239,技辆,2021.7.19 21:00,23.9,,94,,,,4,,1621,,24.4
239,技辆,2021.7.19 22:00,24.3,,94,,,,9,,1672,,24.8
239,技辆,2021.7.19 23:00,24,,94,,,,9,,1716,,24.4
239,技辆,2021.7.20 0:00,23.9,,95,,,,5,,1975,,24.1
239,技辆,2021.7.20 1:00,23.8,,94,,,,8,,2174,,24.1
239,技辆,2021.7.20 2:00,23.6,,95,,,,9,,2089,,24
239,技辆,2021.7.20 3:00,23.7,,95,,,,9,,1990,,24
239,技辆,2021.7.20 4:00,23.6,,95,,,,8,,1861,,23.8
239,技辆,2021.7.20 5:00,24,,95,,,,9,,2010,,24.3
239,技辆,2021.7.20 6:00,24,,95,0,,,10,,1729,,24.5
239,技辆,2021.7.20 7:00,24.8,,91,0,,,9,,1281,,26.4
239,技辆,2021.7.20 8:00,25.7,,88,0,,,8,,1486,,27.4
239,技辆,2021.7.20 9:00,27.1,,81,0.3,,,9,,1796,,31.6
239,技辆,2021.7.20 10:00,27.6,,79,0,,,9,,2097,,34.1
239,技辆,2021.7.20 11:00,28,,76,0,,,10,,2113,,34.6
239,技辆,2021.7.20 12:00,29.2,,72,0,,,10,,2292,,38.4
239,技辆,2021.7.20 13:00,29.5,,67,0.2,,,10,,2516,,37.9
239,技辆,2021.7.20 14:00,29.8,,64,0,,,10,,2490,,37.5
239,技辆,2021.7.20 15:00,29.4,,67,0,,,10,,2413,,33.9
239,技辆,2021.7.20 16:00,29.4,,67,0,,,10,,2734,,34.3
239,技辆,2021.7.20 17:00,29.3,,69,0,,,10,,2745,,32.1
239,技辆,2021.7.20 18:00,29.2,,71,0,,,9,,2383,,31.9
239,技辆,2021.7.20 19:00,28.6,,72,0,,,8,,2036,,29.1
239,技辆,2021.7.20 20:00,27.7,,75,0,,,8,,2032,,26.5
239,技辆,2021.7.20 21:00,26.9,,76,,,,9,,2094,,25.7
239,技辆,2021.7.20 22:00,26.3,,87,,,,9,,1811,,25.6
239,技辆,2021.7.20 23:00,25.8,,90,,,,9,,1632,,25.3
239,技辆,2021.7.21 0:00,25.3,,92,,,,8,,1585,,24.9
239,技辆,2021.7.21 1:00,24.8,,93,,,,5,,1625,,24.3
239,技辆,2021.7.21 2:00,24.4,,93,,,,6,,1567,,24
239,技辆,2021.7.21 3:00,24.3,,93,,,,7,,1314,,23.9
239,技辆,2021.7.21 4:00,23.7,,94,,,,3,,1385,,23.1
239,技辆,2021.7.21 5:00,23.5,,94,,,,6,,1297,,22.9
239,技辆,2021.7.21 6:00,23.2,,95,0,,,5,,1070,,22.9
239,技辆,2021.7.21 7:00,25.6,,83,0.5,,,1,,1581,,25
239,技辆,2021.7.21 8:00,27,,75,1,,,1,,1935,,27.4
239,技辆,2021.7.21 9:00,28.2,,60,1,,,2,,2358,,32
239,技辆,2021.7.21 10:00,29.4,,56,1,,,3,,2544,,39
239,技辆,2021.7.21 11:00,29.8,,56,1,,,2,,2764,,43.9
239,技辆,2021.7.21 12:00,32.4,,50,1,,,2,,3149,,50.2
239,技辆,2021.7.21 13:00,33,,47,1,,,7,,3060,,49.5
239,技辆,2021.7.21 14:00,32.4,,47,1,,,5,,3024,,49
239,技辆,2021.7.21 15:00,33.4,,40,1,,,2,,3298,,51.5
239,技辆,2021.7.21 16:00,33.6,,40,1,,,0,,2762,,53.7
239,技辆,2021.7.21 17:00,32.5,,44,1,,,1,,3084,,38.3
239,技辆,2021.7.21 18:00,32.5,,44,1,,,7,,2762,,35.2
239,技辆,2021.7.21 19:00,31.6,,50,0.7,,,7,,2718,,31.8
239,技辆,2021.7.21 20:00,30.8,,53,0,,,6,,3492,,29.1
239,技辆,2021.7.21 21:00,29.8,,58,,,,7,,4017,,27.8
239,技辆,2021.7.21 22:00,28.9,,58,,,,7,,3600,,27
239,技辆,2021.7.21 23:00,27.3,,64,,,,7,,1971,,25.1
239,技辆,2021.7.22 0:00,27.3,,58,,,,7,,1855,,24.4
239,技辆,2021.7.22 1:00,26.4,,63,,,,6,,1805,,24.3
239,技辆,2021.7.22 2:00,26.3,,60,,,,4,,2080,,23.3
239,技辆,2021.7.22 3:00,25.4,,66,,,,6,,1755,,23.5
239,技辆,2021.7.22 4:00,24.8,,69,,,,6,,1787,,23.1
239,技辆,2021.7.22 5:00,24.9,,70,,,,5,,1802,,23
239,技辆,2021.7.22 6:00,23.6,,77,0.1,,,3,,1721,,22.5
239,技辆,2021.7.22 7:00,26.1,,67,0.7,,,0,,1816,,25.7
239,技辆,2021.7.22 8:00,27.9,,67,1,,,2,,1897,,28.7
239,技辆,2021.7.22 9:00,27.9,,62,1,,,4,,1997,,31.6
239,技辆,2021.7.22 10:00,29.6,,61,1,,,1,,2065,,39.7
239,技辆,2021.7.22 11:00,30.7,,57,1,,,0,,2146,,48.8
239,技辆,2021.7.22 12:00,31.7,,51,1,,,,,2246,,51.4
239,技辆,2021.7.22 13:00,32.4,,51,1,,,,,2391,,54.3
239,技辆,2021.7.22 14:00,32.4,,51,1,,,,,2178,,50.5
239,技辆,2021.7.22 15:00,32,,48,1,,,6,,2176,,50.6
239,技辆,2021.7.22 16:00,32.2,,48,1,,,6,,2102,,51.8
239,技辆,2021.7.22 17:00,32.3,,46,1,,,7,,1773,,42.5
239,技辆,2021.7.22 18:00,32,,46,1,,,7,,2022,,36.8
239,技辆,2021.7.22 19:00,30.8,,51,0.9,,,7,,1855,,32.3
239,技辆,2021.7.22 20:00,30.2,,54,0,,,6,,2259,,28.8
239,技辆,2021.7.22 21:00,28.1,,63,,,,1,,2101,,26.6
239,技辆,2021.7.22 22:00,27.9,,64,,,,3,,1949,,26.4
239,技辆,2021.7.22 23:00,28.1,,65,,,,5,,1962,,26.1
239,技辆,2021.7.23 0:00,27,,72,,,,2,,1963,,25.7
239,技辆,2021.7.23 1:00,26.6,,73,,,,1,,1855,,25.2
239,技辆,2021.7.23 2:00,26,,76,,,,0,,1691,,24.5
239,技辆,2021.7.23 3:00,25,,80,,,,0,,1668,,23.5
239,技辆,2021.7.23 4:00,25.1,,78,,,,1,,1782,,23.4
239,技辆,2021.7.23 5:00,24.4,,82,,,,3,,1755,,23
239,技辆,2021.7.23 6:00,24.8,,79,0.2,,,8,,1666,,23.9
239,技辆,2021.7.23 7:00,26.5,,73,0.9,,,7,,1547,,27.5
239,技辆,2021.7.23 8:00,27.6,,68,1,,,3,,1686,,30.1
239,技辆,2021.7.23 9:00,28.7,,65,1,,,0,,1792,,38.5
