瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),嚼档(%),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),款屈(款屈距绢),矫沥(10m),泅惑锅龋(惫郴侥),瘤搁柯档(∑C)
239,技辆,2020.10.26 3:00,6.4,,91,,,,0,,1789,,5.5
239,技辆,2020.10.26 4:00,5.7,,92,,,,1,,1788,,5.2
239,技辆,2020.10.26 5:00,6,,93,,,,0,,1206,,5
239,技辆,2020.10.26 6:00,5.3,,94,,,,0,,1546,,4.6
239,技辆,2020.10.26 7:00,5.2,,95,0,,,9,,1087,,4.5
239,技辆,2020.10.26 8:00,7.6,,86,0.7,,,2,,4830,,6.4
239,技辆,2020.10.26 9:00,9.1,,75,1,,,0,,1826,,9.9
239,技辆,2020.10.26 10:00,11.6,,67,1,,,0,,1824,,16.2
239,技辆,2020.10.26 11:00,14.5,,62,1,,,3,,1802,,22.2
239,技辆,2020.10.26 12:00,16.6,,53,1,,,2,,1966,,26.8
239,技辆,2020.10.26 13:00,17.3,,50,1,,,7,,1987,,27.4
239,技辆,2020.10.26 14:00,18.1,,47,0.9,,,8,,1898,,29.5
239,技辆,2020.10.26 15:00,18.6,,46,1,,,0,,1965,,26.2
239,技辆,2020.10.26 16:00,18.1,,47,1,,,3,,1951,,22.8
239,技辆,2020.10.26 17:00,16.4,,39,0.4,,,0,,2148,,16.2
239,技辆,2020.10.26 18:00,15,,43,0,,,0,,2054,,12.9
239,技辆,2020.10.26 19:00,14.1,,47,,,,5,,1928,,12
239,技辆,2020.10.26 20:00,12.2,,57,,,,3,,1633,,10.3
239,技辆,2020.10.26 21:00,11,,63,,,,3,,1499,,9.1
239,技辆,2020.10.26 22:00,9.8,,70,,,,0,,1292,,8.2
239,技辆,2020.10.26 23:00,8.9,,77,,,,0,,1526,,7.5
239,技辆,2020.10.27 0:00,8.1,,82,,,,0,,1482,,6.9
239,技辆,2020.10.27 1:00,7.8,,83,,,,0,,1357,,6.5
239,技辆,2020.10.27 2:00,7.2,,87,,,,9,,1030,,6
239,技辆,2020.10.27 3:00,6.6,,90,,,,0,,1449,,5.7
239,技辆,2020.10.27 4:00,6.4,,90,,,,9,,1579,,5.5
239,技辆,2020.10.27 5:00,6.3,,92,,,,10,,1454,,5.2
239,技辆,2020.10.27 6:00,6,,92,,,,1,,1278,,5.5
239,技辆,2020.10.27 7:00,5.8,,93,0,,,5,,1098,,5.5
239,技辆,2020.10.27 8:00,7.1,,92,0.1,,,3,,788,,7.1
239,技辆,2020.10.27 9:00,8.5,,84,1,,,4,,815,,10.2
239,技辆,2020.10.27 10:00,11.4,,75,1,,,4,,1168,,16
239,技辆,2020.10.27 11:00,14.2,,64,1,,,2,,1726,,22.1
239,技辆,2020.10.27 12:00,17.1,,54,1,,,2,,3882,,26.6
239,技辆,2020.10.27 13:00,18.3,,47,1,,,0,,2358,,28.9
239,技辆,2020.10.27 14:00,20.3,,41,1,,,0,,3650,,29.4
239,技辆,2020.10.27 15:00,19.6,,45,1,,,0,,3381,,26.7
239,技辆,2020.10.27 16:00,19.5,,47,1,,,0,,1808,,22.4
239,技辆,2020.10.27 17:00,17,,51,0.4,,,0,,1005,,17.3
239,技辆,2020.10.27 18:00,16.4,,56,0,,,0,,1579,,14.4
239,技辆,2020.10.27 19:00,14.6,,68,,,,0,,475,,12.9
239,技辆,2020.10.27 20:00,14.2,,70,,,,4,,478,,12.2
239,技辆,2020.10.27 21:00,13.1,,74,,,,5,,368,,11
239,技辆,2020.10.27 22:00,11.7,,81,,,,8,,277,,10.7
239,技辆,2020.10.27 23:00,11.7,,81,,,,10,,364,,11.2
239,技辆,2020.10.28 0:00,11.1,,86,,,,9,,262,,11
239,技辆,2020.10.28 1:00,10.9,,88,,,,10,,291,,11
239,技辆,2020.10.28 2:00,10.9,,88,,,,10,,243,,11
239,技辆,2020.10.28 3:00,10.7,,88,,,,10,,223,,10.8
239,技辆,2020.10.28 4:00,10.6,,89,,,,10,,220,,10.8
239,技辆,2020.10.28 5:00,10.1,,91,,,,10,,313,,10.8
239,技辆,2020.10.28 6:00,10.3,,93,,,,10,,161,,10.5
239,技辆,2020.10.28 7:00,10.4,,93,0,,,10,,204,,10.7
239,技辆,2020.10.28 8:00,10.5,,93,0,,,8,,178,,11.5
239,技辆,2020.10.28 9:00,12.2,,87,0,,,7,,245,,14
239,技辆,2020.10.28 10:00,13.5,,82,0,,,7,,370,,15.5
239,技辆,2020.10.28 11:00,16.5,,71,0.7,,,5,,587,,21.3
239,技辆,2020.10.28 12:00,17.5,,55,0.8,,,5,,621,,26.2
239,技辆,2020.10.28 13:00,18.2,,52,1,,,1,,1121,,26.5
239,技辆,2020.10.28 14:00,19.4,,39,1,,,2,,2931,,29.1
239,技辆,2020.10.28 15:00,18.9,,32,1,,,7,,4761,,24.1
239,技辆,2020.10.28 16:00,18.1,,26,0.8,,,6,,4028,,21.4
239,技辆,2020.10.28 17:00,16.4,,23,0.4,,,0,,2891,,14.8
239,技辆,2020.10.28 18:00,14.2,,29,0,,,0,,2808,,11.9
239,技辆,2020.10.28 19:00,12.6,,37,,,,3,,2062,,10.3
239,技辆,2020.10.28 20:00,12.8,,37,,,,0,,1776,,9.7
239,技辆,2020.10.28 21:00,10.5,,45,,,,0,,1779,,8.3
239,技辆,2020.10.28 22:00,9.5,,50,,,,0,,1727,,7.3
239,技辆,2020.10.28 23:00,10.6,,48,,,,0,,1520,,6.8
239,技辆,2020.10.29 0:00,9.9,,45,,,,0,,1676,,6.7
239,技辆,2020.10.29 1:00,8.9,,45,,,,0,,1704,,5.9
239,技辆,2020.10.29 2:00,8.2,,47,,,,1,,1588,,4.8
239,技辆,2020.10.29 3:00,4.8,,69,,,,0,,1501,,3.9
239,技辆,2020.10.29 4:00,4.6,,74,,,,7,,1562,,3.3
239,技辆,2020.10.29 5:00,4.7,,76,,,,9,,1626,,3.1
239,技辆,2020.10.29 6:00,3.3,,83,,,,0,,1518,,2.4
239,技辆,2020.10.29 7:00,3,,84,0,,,0,,1374,,2.1
239,技辆,2020.10.29 8:00,5.8,,73,0.8,,,0,,4830,,3.9
239,技辆,2020.10.29 9:00,7.7,,58,1,,,3,,1881,,6.8
239,技辆,2020.10.29 10:00,11,,46,1,,,6,,1897,,14.5
239,技辆,2020.10.29 11:00,12.4,,36,1,,,7,,2265,,19.5
239,技辆,2020.10.29 12:00,13.4,,30,1,,,6,,2589,,21.2
239,技辆,2020.10.29 13:00,13.7,,26,1,,,7,,2859,,21
239,技辆,2020.10.29 14:00,15.2,,28,0.9,,,4,,2937,,24
239,技辆,2020.10.29 15:00,15.2,,30,1,,,2,,3713,,21
239,技辆,2020.10.29 16:00,15.5,,30,0.9,,,7,,3129,,20
239,技辆,2020.10.29 17:00,14.1,,33,0.2,,,7,,2821,,14.6
239,技辆,2020.10.29 18:00,12.9,,37,0,,,4,,2045,,11.2
239,技辆,2020.10.29 19:00,11.5,,45,,,,6,,1749,,10.1
239,技辆,2020.10.29 20:00,10,,51,,,,8,,1838,,8.7
239,技辆,2020.10.29 21:00,8.9,,53,,,,7,,1786,,7.6
239,技辆,2020.10.29 22:00,7.9,,55,,,,6,,1656,,6.5
239,技辆,2020.10.29 23:00,7.1,,67,,,,7,,1707,,6.3
239,技辆,2020.10.30 0:00,6.8,,67,,,,7,,1649,,5.9
239,技辆,2020.10.30 1:00,5.9,,72,,,,6,,1580,,5.1
239,技辆,2020.10.30 2:00,5.5,,74,,,,2,,1281,,4.5
239,技辆,2020.10.30 3:00,4.7,,80,,,,4,,1351,,4.2
239,技辆,2020.10.30 4:00,4.4,,81,,,,4,,1267,,3.7
239,技辆,2020.10.30 5:00,3.7,,85,,,,0,,1105,,3.2
239,技辆,2020.10.30 6:00,3.3,,88,,,,0,,1632,,2.8
239,技辆,2020.10.30 7:00,3.1,,90,0,,,0,,1562,,2.6
239,技辆,2020.10.30 8:00,5.7,,80,0.6,,,1,,4830,,4.2
239,技辆,2020.10.30 9:00,7.4,,69,1,,,0,,1664,,7.2
239,技辆,2020.10.30 10:00,10.1,,58,1,,,0,,1554,,13.9
239,技辆,2020.10.30 11:00,12,,46,1,,,0,,1733,,20.4
239,技辆,2020.10.30 12:00,14.4,,43,1,,,0,,2229,,25.3
239,技辆,2020.10.30 13:00,17,,43,1,,,0,,3317,,27.8
239,技辆,2020.10.30 14:00,17.9,,29,1,,,0,,3595,,28.4
239,技辆,2020.10.30 15:00,18,,29,1,,,0,,2415,,25.7
239,技辆,2020.10.30 16:00,17.4,,33,1,,,0,,2178,,20.6
239,技辆,2020.10.30 17:00,15.3,,40,0.4,,,0,,2045,,15
239,技辆,2020.10.30 18:00,14.8,,39,0,,,0,,1725,,11.8
239,技辆,2020.10.30 19:00,12.9,,44,,,,0,,1614,,10.1
239,技辆,2020.10.30 20:00,11.7,,53,,,,0,,1520,,9
239,技辆,2020.10.30 21:00,10,,64,,,,0,,1292,,8
239,技辆,2020.10.30 22:00,9,,70,,,,0,,1210,,7.4
239,技辆,2020.10.30 23:00,9.1,,70,,,,6,,1150,,6.9
239,技辆,2020.10.31 0:00,8.8,,73,,,,2,,1192,,6.4
239,技辆,2020.10.31 1:00,8.3,,75,,,,0,,1129,,5.9
239,技辆,2020.10.31 2:00,8.2,,76,,,,0,,1182,,5.6
239,技辆,2020.10.31 3:00,8.1,,75,,,,0,,1153,,5.3
239,技辆,2020.10.31 4:00,7.4,,78,,,,7,,1087,,4.9
239,技辆,2020.10.31 5:00,6.9,,80,,,,4,,1081,,4.7
239,技辆,2020.10.31 6:00,6.6,,85,,,,0,,1062,,4.4
239,技辆,2020.10.31 7:00,6.4,,85,0,,,5,,980,,4.4
239,技辆,2020.10.31 8:00,8,,78,0.5,,,2,,4830,,6.1
239,技辆,2020.10.31 9:00,10.7,,71,1,,,2,,1057,,9.4
239,技辆,2020.10.31 10:00,12.9,,61,0.8,,,7,,1305,,14.9
239,技辆,2020.10.31 11:00,15.1,,54,0.6,,,6,,1377,,20.9
239,技辆,2020.10.31 12:00,16.9,,47,1,,,4,,1095,,25.6
239,技辆,2020.10.31 13:00,18,,43,1,,,3,,1115,,28.6
239,技辆,2020.10.31 14:00,17.8,,40,0.9,,,6,,2076,,25.1
239,技辆,2020.10.31 15:00,18.1,,39,0.9,,,,,2074,,24.6
239,技辆,2020.10.31 16:00,17.8,,39,0.8,,,,,1910,,21
239,技辆,2020.10.31 17:00,15.5,,48,0.4,,,,,1991,,15.3
239,技辆,2020.10.31 18:00,15.6,,45,0,,,7,,1603,,13.2
239,技辆,2020.10.31 19:00,14.9,,52,,,,8,,1676,,12.8
239,技辆,2020.10.31 20:00,13.1,,60,,,,10,,1739,,12.7
239,技辆,2020.10.31 21:00,13.2,,58,,,,9,,1722,,12.3
239,技辆,2020.10.31 22:00,12.8,,63,,,,9,,1664,,12.3
239,技辆,2020.10.31 23:00,11.8,,68,,,,9,,1334,,11.2
239,技辆,2020.11.1 0:00,12.2,,66,,,,9,,1615,,11.8
239,技辆,2020.11.1 1:00,12,,69,,,,10,,1906,,11.8
239,技辆,2020.11.1 2:00,12,,70,,,,10,,1914,,11.8
239,技辆,2020.11.1 3:00,11.9,,70,,,,10,,1803,,11.7
239,技辆,2020.11.1 4:00,11.5,,74,,,,4,,1642,,11.6
239,技辆,2020.11.1 5:00,11.5,,74,,,,10,,1707,,11.5
239,技辆,2020.11.1 6:00,11.3,,76,,,,10,,1798,,11.5
239,技辆,2020.11.1 7:00,11.4,,74,0,,,10,,1541,,11.6
239,技辆,2020.11.1 8:00,11.1,,82,0,,,10,,1044,,11.7
239,技辆,2020.11.1 9:00,11.6,0.2,77,0,,,10,,1115,,12.4
239,技辆,2020.11.1 10:00,11.6,,81,0,,,10,,978,,12.9
239,技辆,2020.11.1 11:00,11.3,,88,0,,,10,,689,,12.5
239,技辆,2020.11.1 12:00,11.5,2.6,92,0,,,10,,617,,14
239,技辆,2020.11.1 13:00,12.4,,92,0,,,10,,819,,16.1
239,技辆,2020.11.1 14:00,12.4,,91,0,,,10,,939,,15.6
239,技辆,2020.11.1 15:00,12.3,1.3,92,0,,,10,,919,,14.3
239,技辆,2020.11.1 16:00,12.4,,93,0,,,10,,907,,13.4
239,技辆,2020.11.1 17:00,12.4,,93,0,,,10,,1161,,13
239,技辆,2020.11.1 18:00,12.6,0.8,92,0,,,10,,1221,,12.8
239,技辆,2020.11.1 19:00,12.8,,90,,,,10,,1869,,12.7
239,技辆,2020.11.1 20:00,12.3,,94,,,,10,,781,,12.7
239,技辆,2020.11.1 21:00,12.3,0.2,94,,,,9,,1548,,12.6
239,技辆,2020.11.1 22:00,12.3,,93,,,,10,,1653,,12
239,技辆,2020.11.1 23:00,11.7,,95,,,,7,,1047,,11.5
239,技辆,2020.11.2 0:00,11.7,,96,,,,10,,960,,11.1
239,技辆,2020.11.2 1:00,11.4,,96,,,,7,,661,,10.5
239,技辆,2020.11.2 2:00,11.4,,97,,,,6,,556,,10.7
239,技辆,2020.11.2 3:00,11,,97,,,,8,,467,,9.9
239,技辆,2020.11.2 4:00,10.5,,97,,,,7,,321,,8.9
239,技辆,2020.11.2 5:00,10.5,,97,,,,7,,306,,9
239,技辆,2020.11.2 6:00,9.7,,97,,,,1,,20,,9.5
239,技辆,2020.11.2 7:00,8.9,,97,0,,,3,,39,,9.5
239,技辆,2020.11.2 8:00,9.1,,97,0,,,8,,53,,11
239,技辆,2020.11.2 9:00,10.2,,97,0.1,,,6,,410,,13.5
239,技辆,2020.11.2 10:00,11.7,,97,0.8,,,2,,705,,16.4
239,技辆,2020.11.2 11:00,14.2,,56,1,,,0,,1990,,20.1
239,技辆,2020.11.2 12:00,15.1,,23,1,,,0,,2840,,20.6
239,技辆,2020.11.2 13:00,16.3,,22,1,,,0,,1789,,21.2
239,技辆,2020.11.2 14:00,15.9,,19,1,,,0,,1714,,20.6
239,技辆,2020.11.2 15:00,15.8,,16,1,,,1,,1635,,18.7
239,技辆,2020.11.2 16:00,14.9,,18,1,,,0,,1508,,14.5
239,技辆,2020.11.2 17:00,13.4,,23,0.3,,,0,,1538,,10.5
239,技辆,2020.11.2 18:00,12.3,,27,0,,,0,,1589,,8.3
239,技辆,2020.11.2 19:00,11.5,,27,,,,0,,1516,,7.1
239,技辆,2020.11.2 20:00,9.3,,39,,,,0,,1425,,6.2
239,技辆,2020.11.2 21:00,7.4,,56,,,,0,,1330,,5.4
239,技辆,2020.11.2 22:00,6.5,,58,,,,0,,1303,,4.8
239,技辆,2020.11.2 23:00,5.4,,70,,,,1,,1317,,5.4
239,技辆,2020.11.3 0:00,4,,74,,,,3,,1179,,4.1
239,技辆,2020.11.3 1:00,5.4,,67,,,,9,,1401,,6
239,技辆,2020.11.3 2:00,5.5,,73,,,,9,,1832,,6.7
239,技辆,2020.11.3 3:00,6.5,,75,,,,9,,1138,,7.1
239,技辆,2020.11.3 4:00,7.6,,67,,,,4,,1836,,6.9
239,技辆,2020.11.3 5:00,6.7,,61,,,,2,,1602,,5.1
239,技辆,2020.11.3 6:00,5.5,0.1,47,,,,0,,1611,,3.1
239,技辆,2020.11.3 7:00,4.6,,39,0,,,0,,1900,,1.7
239,技辆,2020.11.3 8:00,5.5,,34,0.6,,,0,,4830,,2.4
239,技辆,2020.11.3 9:00,6.2,,30,1,,,2,,2001,,4.5
239,技辆,2020.11.3 10:00,7.3,,32,1,,,4,,1781,,10
239,技辆,2020.11.3 11:00,8.5,,37,0.9,,,8,,1830,,14.4
239,技辆,2020.11.3 12:00,8.1,,42,0.8,,,7,,1635,,14
239,技辆,2020.11.3 13:00,8.3,,44,0.6,,,7,,1702,,13.2
239,技辆,2020.11.3 14:00,8,,42,0.7,,,8,,1801,,13.9
239,技辆,2020.11.3 15:00,7.7,,42,0.7,,,7,,1651,,12.1
239,技辆,2020.11.3 16:00,7.5,,38,0.6,,,8,,1743,,10.1
239,技辆,2020.11.3 17:00,6.7,,44,0.3,,,7,,1846,,8
239,技辆,2020.11.3 18:00,5.9,,46,0,,,2,,1713,,5.4
239,技辆,2020.11.3 19:00,4.8,,52,,,,0,,1606,,4
239,技辆,2020.11.3 20:00,4.6,,53,,,,5,,1547,,3
239,技辆,2020.11.3 21:00,4.6,,52,,,,0,,1549,,2.3
239,技辆,2020.11.3 22:00,2.6,,65,,,,0,,1502,,1.6
239,技辆,2020.11.3 23:00,2.1,,67,,,,0,,1465,,1
239,技辆,2020.11.4 0:00,2.4,,65,,,,0,,1230,,0.7
239,技辆,2020.11.4 1:00,1.7,,73,,,,1,,1219,,0.3
239,技辆,2020.11.4 2:00,1.3,,76,,,,0,,1224,,0.1
239,技辆,2020.11.4 3:00,-0.2,,78,,,,0,,1130,,-0.2
239,技辆,2020.11.4 4:00,0.3,,76,,,,0,,1102,,-0.5
239,技辆,2020.11.4 5:00,-0.4,,80,,,,0,,1099,,-0.7
239,技辆,2020.11.4 6:00,-1.2,,82,,,,0,,1081,,-1
239,技辆,2020.11.4 7:00,-2.1,,89,0,,,0,,957,,-1.2
239,技辆,2020.11.4 8:00,-0.4,,88,0.6,,,0,,4830,,-0.7
239,技辆,2020.11.4 9:00,2.5,,74,1,,,0,,996,,0
239,技辆,2020.11.4 10:00,5.9,,39,1,,,0,,1644,,8.3
239,技辆,2020.11.4 11:00,8.5,,30,1,,,0,,1783,,14.2
239,技辆,2020.11.4 12:00,8.4,,26,1,,,0,,2094,,17.8
239,技辆,2020.11.4 13:00,9.9,,24,1,,,0,,1948,,20.1
239,技辆,2020.11.4 14:00,10.4,,22,1,,,0,,2122,,20.4
239,技辆,2020.11.4 15:00,9.9,,21,1,,,0,,2085,,18.2
239,技辆,2020.11.4 16:00,9.9,,25,1,,,0,,1996,,13.3
239,技辆,2020.11.4 17:00,8.8,,28,0.3,,,0,,1902,,8.2
239,技辆,2020.11.4 18:00,7.2,,34,0,,,0,,1761,,5.6
239,技辆,2020.11.4 19:00,6.5,,39,,,,0,,1835,,4.4
239,技辆,2020.11.4 20:00,5.1,,44,,,,0,,1873,,3.1
239,技辆,2020.11.4 21:00,3.8,,53,,,,0,,1751,,2.2
239,技辆,2020.11.4 22:00,3,,57,,,,0,,1597,,1.5
239,技辆,2020.11.4 23:00,2.3,,65,,,,0,,1706,,0.9
239,技辆,2020.11.5 0:00,1.5,,66,,,,0,,1844,,0.5
239,技辆,2020.11.5 1:00,1,,71,,,,0,,1711,,0
239,技辆,2020.11.5 2:00,0.7,,78,,,,0,,1655,,-0.3
239,技辆,2020.11.5 3:00,0.2,,78,,,,0,,1646,,-0.4
239,技辆,2020.11.5 4:00,0,,83,,,,0,,1588,,-0.4
239,技辆,2020.11.5 5:00,-0.1,,83,,,,8,,1584,,-0.4
239,技辆,2020.11.5 6:00,-0.6,,84,,,,9,,1503,,-0.5
239,技辆,2020.11.5 7:00,-0.6,,89,0,,,0,,1383,,-0.6
239,技辆,2020.11.5 8:00,1.5,,80,0.6,,,0,,4830,,0
239,技辆,2020.11.5 9:00,3.6,,72,1,,,0,,1736,,3.1
239,技辆,2020.11.5 10:00,5.9,,62,1,,,0,,2214,,9.3
239,技辆,2020.11.5 11:00,9.2,,50,1,,,0,,3273,,15.5
239,技辆,2020.11.5 12:00,10.7,,48,1,,,4,,4199,,17.5
239,技辆,2020.11.5 13:00,13.6,,42,1,,,4,,2744,,21.5
239,技辆,2020.11.5 14:00,14.1,,39,0.6,,,8,,2200,,20.3
239,技辆,2020.11.5 15:00,14.2,,35,0.5,,,7,,2165,,20.8
239,技辆,2020.11.5 16:00,13.2,,42,0.9,,,5,,2402,,14.5
239,技辆,2020.11.5 17:00,12.8,,42,0,,,7,,1772,,12.2
239,技辆,2020.11.5 18:00,11.9,,45,0,,,9,,1820,,10.2
239,技辆,2020.11.5 19:00,11.8,,46,,,,7,,1693,,9.3
239,技辆,2020.11.5 20:00,10.5,,54,,,,10,,1691,,9.4
239,技辆,2020.11.5 21:00,10.2,,57,,,,8,,1548,,9.2
239,技辆,2020.11.5 22:00,9.8,,59,,,,10,,1499,,8.9
239,技辆,2020.11.5 23:00,9.3,,64,,,,8,,1423,,8.7
239,技辆,2020.11.6 0:00,9.4,,64,,,,10,,1415,,8.6
239,技辆,2020.11.6 1:00,9.4,,64,,,,10,,1390,,8.6
239,技辆,2020.11.6 2:00,8.8,,68,,,,10,,1323,,8.4
239,技辆,2020.11.6 3:00,8.9,,68,,,,10,,1492,,8.3
239,技辆,2020.11.6 4:00,8.5,,72,,,,2,,1417,,8.1
239,技辆,2020.11.6 5:00,8.5,,70,,,,8,,1146,,8
239,技辆,2020.11.6 6:00,8.4,,73,,,,9,,1271,,7.9
239,技辆,2020.11.6 7:00,8.3,,75,0,,,3,,1247,,8
239,技辆,2020.11.6 8:00,8.7,,74,0,,,10,,1383,,8.6
239,技辆,2020.11.6 9:00,9.9,,67,0,,,9,,1951,,10.5
239,技辆,2020.11.6 10:00,10.9,,63,0,,,10,,1652,,11.8
239,技辆,2020.11.6 11:00,12.1,,58,0,,,10,,2249,,14
239,技辆,2020.11.6 12:00,12.7,,54,0,,,10,,2109,,14.5
239,技辆,2020.11.6 13:00,12.9,,55,0,,,10,,1793,,14.1
239,技辆,2020.11.6 14:00,13.3,,62,0,,,10,,736,,14.9
239,技辆,2020.11.6 15:00,13.3,0.2,72,0,,,10,,1007,,14.7
239,技辆,2020.11.6 16:00,13.2,,70,0.1,,,9,,1585,,14.5
239,技辆,2020.11.6 17:00,12.9,,74,0,,,10,,1650,,13.1
239,技辆,2020.11.6 18:00,12.2,0.1,77,0,,,9,,1562,,11.5
239,技辆,2020.11.6 19:00,12.5,,72,,,,8,,1631,,11.3
239,技辆,2020.11.6 20:00,12.3,,69,,,,0,,1901,,11.2
239,技辆,2020.11.6 21:00,12.2,,78,,,,0,,1515,,11.5
239,技辆,2020.11.6 22:00,12.2,,78,,,,8,,1541,,11.4
239,技辆,2020.11.6 23:00,12.1,,81,,,,9,,1487,,11.4
239,技辆,2020.11.7 0:00,11.7,,82,,,,8,,1410,,10.8
239,技辆,2020.11.7 1:00,11.1,,81,,,,9,,1132,,10.6
239,技辆,2020.11.7 2:00,10.8,,85,,,,9,,1756,,9.9
239,技辆,2020.11.7 3:00,10.4,,85,,,,9,,1730,,10.5
239,技辆,2020.11.7 4:00,10.8,,85,,,,9,,1285,,10.4
239,技辆,2020.11.7 5:00,10.8,,86,,,,9,,1597,,10.1
239,技辆,2020.11.7 6:00,9.9,,90,,,,9,,1053,,8.3
239,技辆,2020.11.7 7:00,9.9,,92,,,,9,,932,,8.4
239,技辆,2020.11.7 8:00,11.2,,89,0,,,8,,1366,,10.8
239,技辆,2020.11.7 9:00,12.8,,82,0.7,,,6,,1191,,12.1
239,技辆,2020.11.7 10:00,15.4,,73,1,,,2,,1954,,16.4
239,技辆,2020.11.7 11:00,16.3,,74,0.4,,,7,,2099,,19.5
239,技辆,2020.11.7 12:00,18.3,,63,0.8,,,3,,954,,22.4
239,技辆,2020.11.7 13:00,18.5,,57,0.4,,,6,,1734,,23.7
239,技辆,2020.11.7 14:00,19.2,,40,0.9,,,3,,1167,,23.7
239,技辆,2020.11.7 15:00,18.7,,25,1,,,0,,4830,,21.9
239,技辆,2020.11.7 16:00,18.1,,25,1,,,0,,3535,,17.7
239,技辆,2020.11.7 17:00,16.4,,30,0.2,,,0,,2346,,13.6
239,技辆,2020.11.7 18:00,14.7,,40,0,,,0,,2075,,11.1
239,技辆,2020.11.7 19:00,13.6,,43,,,,0,,1734,,9.5
239,技辆,2020.11.7 20:00,12.4,,49,,,,0,,1701,,8.4
239,技辆,2020.11.7 21:00,11.9,,56,,,,0,,1692,,7.7
239,技辆,2020.11.7 22:00,11.7,,56,,,,0,,1556,,7.1
239,技辆,2020.11.7 23:00,8.4,,71,,,,0,,1690,,6.2
239,技辆,2020.11.8 0:00,8.6,,73,,,,0,,1585,,5.9
239,技辆,2020.11.8 1:00,6.8,,76,,,,0,,1605,,5.7
239,技辆,2020.11.8 2:00,7.7,,82,,,,0,,1712,,5.4
239,技辆,2020.11.8 3:00,8.3,,81,,,,4,,1764,,5.5
239,技辆,2020.11.8 4:00,6.7,,88,,,,4,,1202,,5
239,技辆,2020.11.8 5:00,6.2,,92,,,,3,,954,,4.5
239,技辆,2020.11.8 6:00,6.3,,93,,,,0,,988,,4.1
239,技辆,2020.11.8 7:00,5.9,,93,,,,0,,804,,4
239,技辆,2020.11.8 8:00,6.6,,92,0.3,,,0,,4830,,5.5
239,技辆,2020.11.8 9:00,10.9,,65,1,,,0,,2604,,8
239,技辆,2020.11.8 10:00,12.1,,40,1,,,0,,4830,,12.2
239,技辆,2020.11.8 11:00,14,,23,1,,,0,,4464,,17.8
239,技辆,2020.11.8 12:00,14.3,,19,1,,,0,,3873,,21.6
239,技辆,2020.11.8 13:00,13.2,,21,1,,,0,,4510,,22.4
239,技辆,2020.11.8 14:00,12.7,,14,1,,,0,,3530,,22.2
239,技辆,2020.11.8 15:00,12.2,,10,1,,,0,,1943,,19.3
239,技辆,2020.11.8 16:00,10.9,,15,1,,,0,,1724,,13.2
239,技辆,2020.11.8 17:00,9.9,,19,0.2,,,0,,1789,,9.1
239,技辆,2020.11.8 18:00,8.2,,30,0,,,0,,1949,,6.6
239,技辆,2020.11.8 19:00,7.4,,33,,,,0,,1827,,5.3
239,技辆,2020.11.8 20:00,6.7,,34,,,,0,,1744,,4.3
239,技辆,2020.11.8 21:00,6,,38,,,,0,,1713,,3.5
239,技辆,2020.11.8 22:00,5.7,,42,,,,0,,1753,,3.2
239,技辆,2020.11.8 23:00,5.8,,47,,,,0,,1641,,3.2
239,技辆,2020.11.9 0:00,4.8,,45,,,,0,,1730,,2.4
239,技辆,2020.11.9 1:00,4.5,,43,,,,0,,1613,,1.9
239,技辆,2020.11.9 2:00,4,,43,,,,0,,1635,,1.2
239,技辆,2020.11.9 3:00,2.3,,51,,,,0,,1588,,0.4
239,技辆,2020.11.9 4:00,0.8,,62,,,,0,,1498,,-0.3
239,技辆,2020.11.9 5:00,-0.3,,69,,,,0,,1779,,-0.9
239,技辆,2020.11.9 6:00,-0.2,,69,,,,0,,1772,,-1.1
239,技辆,2020.11.9 7:00,-0.1,,71,,,,0,,1661,,-1.2
239,技辆,2020.11.9 8:00,0.4,,69,0.7,,,0,,4830,,-0.6
239,技辆,2020.11.9 9:00,4.5,,59,1,,,0,,1847,,1.6
239,技辆,2020.11.9 10:00,6.8,,36,1,,,0,,2130,,8.3
239,技辆,2020.11.9 11:00,7.8,,31,1,,,0,,2641,,15
239,技辆,2020.11.9 12:00,9.7,,17,1,,,0,,2184,,19.2
239,技辆,2020.11.9 13:00,10.3,,22,1,,,0,,,,20.3
239,技辆,2020.11.9 14:00,10.7,,24,1,,,4,,3309,,19.6
239,技辆,2020.11.9 15:00,10.3,,29,0.4,,,6,,2997,,13.4
239,技辆,2020.11.9 16:00,10.7,,26,0.8,,,6,,4256,,12.1
239,技辆,2020.11.9 17:00,9.7,,29,0.2,,,8,,3585,,9.6
239,技辆,2020.11.9 18:00,9.1,,34,0,,,1,,2816,,8.9
239,技辆,2020.11.9 19:00,9.2,,37,,,,9,,1922,,8.5
239,技辆,2020.11.9 20:00,9.2,,45,,,,0,,1816,,8.2
239,技辆,2020.11.9 21:00,9.1,,47,,,,9,,2043,,8.2
239,技辆,2020.11.9 22:00,8.8,,50,,,,0,,1728,,7.7
239,技辆,2020.11.9 23:00,8.4,,53,,,,0,,1891,,7.3
239,技辆,2020.11.10 0:00,7.3,,58,,,,7,,1959,,5.7
239,技辆,2020.11.10 1:00,6.6,,60,,,,6,,2018,,5.2
239,技辆,2020.11.10 2:00,6,,63,,,,0,,2092,,4.2
239,技辆,2020.11.10 3:00,6.5,,62,,,,2,,2020,,4.7
